306,62871688,UU10SDAW462871688,DOKKER,VV LOG,2019-06-17,11H00,TIRSO
307,62672494,UU10SDAW462672494,DOKKER,VV LOG,2019-06-17,11H00,TIRSO
308,61682976,UU10SDAW461682976,DOKKER,VV LOG,2019-06-17,11H00,TIRSO
309,62715783,UU10SDAW462715783,DOKKER,VV LOG,2019-06-17,11H10,TIRSO
310,62715714,UU10SDAW462715714,DOKKER,VV LOG,2019-06-17,11H10,TIRSO
311,62049285,UU10SDAW462049285,DOKKER,VV LOG,2019-06-17,11H10,Sintax
312,62048594,UU10SDAW462048594,DOKKER,VV LOG,2019-06-17,11H10,TIRSO
313,62001199,UU15SDAWG62001199,SANDERO,VV LOG,2019-06-17,11H10,TIRSO
314,61989597,UU18SDBW461989597,LODGY,VV LOG,2019-06-17,11H10,TIRSO
315,61903137,UU10SDAW461903137,DOKKER,VV LOG,2019-06-17,11H10,TIRSO
316,60465601,UU10SDAW460465601,DOKKER,VV LOG,2019-06-17,11H10,TIRSO
317,60465525,UU10SDAW460465525,Dokker,VV LOG,2019-06-17,11H28,Sintax
318,62063428,UU10SDAW462063428,DOKKER,VV LOG,2019-06-17,11H28,Sintax
319,63398001,UU1HSDAG363398001,DUSTER,VV LOG,2019-06-17,12H00,Sintax
320,62674305,UU1HSDAB462674305,DUSTER,VV LOG,2019-06-17,12H00,TIRSO
321,62636470,UU1HSDAB462636470,DUSTER,VV LOG,2019-06-17,12H00,Sintax
322,62503329,UU10SDAW462503329,DOKKER,VV LOG,2019-06-17,12H00,TIRSO
323,62362867,UU10SDAW462362867,DOKKER,VV LOG,2019-06-17,12H00,Sintax
324,62049496,VF15R0W0H62049496,CLIO 4,VV LOG,2019-06-17,12H00,Sintax
325,61513790,UU10SDAW461513790,DOKKER,VV LOG,2019-06-17,12H00,TIRSO
326,62938310,VF15R0W0H62938310,CLIO 4,VV LOG,2019-06-17,12H14,Sintax
327,62754902,VF1RFB00962754902,MEGANE SEDON,VV LOG,2019-06-17,12H14,Sintax
328,62049350,UU10SDAW462049350,DOKKER,VV LOG,2019-06-17,12H14,TIRSO
329,60471074,UU18SDBW460471074,LODGY,VV LOG,2019-06-17,12H14,Sintax
330,60471056,UU18SDBW460471056,LODGY,VV LOG,2019-06-17,12H14,Sintax
331,60465144,UU10SDAW460465144,DOKKER,VV LOG,2019-06-17,12H14,TIRSO
332,62001200,UU15SDAWG62001200,SANDERO,VV LOG,2019-06-17,12H14,TIRSO
333,62063433,UU10SDAW462063433,DOKKER,VV LOG,2019-06-17,13H00,Sintax
334,62063429,UU10SDAW462063429,DOKKER,VV LOG,2019-06-17,13H00,Sintax
335,62363100,UU10SDAW462363100,DOKKER,VV LOG,2019-06-17,14H12,Sintax
336,59016215,VF1RFB00759016215,Megane,VV LOG,2019-06-17,14H12,Sintax
337,61513801,UU10SDAW461513801,DOKKER,VV LOG,2019-06-17,14H20,Sintax
338,60544130,UU10SDAW460544130,Dokker,VV LOG,2019-06-17,14H20,Sintax
339,60469317,VF1MAF4CC60469317,MASTER,VV LOG,2019-06-17,14H20,TIRSO
340,60462808,UU10SDAW460462808,DOKKER,VV LOG,2019-06-17,14H20,Sintax
341,60462773,UU10SDAW460462773,DOKKER,VV LOG,2019-06-17,14H20,Sintax
342,62049319,UU10SDAW462049319,DOKKER,VV LOG,2019-06-17,14H40,Sintax
343,63007547,UU1HSDVH663007547,DUSTER,VV LOG,2019-06-17,15H39,Sintax
344,62871447,VF1RFB00462871447,MEGANE 4,VV LOG,2019-06-17,15H39,TIRSO
345,62871307,VF1RFB00X62871307,MEGANE SEDON,VV LOG,2019-06-17,15H39,TIRSO
346,62362885,UU10SDAW462362885,DOKKER,VV LOG,2019-06-17,15H39,TIRSO
347,62362839,UU10SDAW462362839,DOKKER,VV LOG,2019-06-17,15H39,TIRSO
348,61821668,UU10SDAW461821668,DOKKER,VV LOG,2019-06-17,15H39,Sintax
349,60465600,UU10SDAW460465600,DOKKER,VV LOG,2019-06-17,15H39,TIRSO
350,59980810,VF1RFE00659980810,KADJAR,VV LOG,2019-06-17,15H39,TIRSO
351,62335219,VF1MAFECA62335219,MASTER,VV LOG,2019-06-17,17H28,TIRSO
352,62063450,UU10SDAW462063450,DOKKER,VV LOG,2019-06-17,17H28,TIRSO
353,62335218,VF1MAFECA62335218,MASTER,VV LOG,2019-06-17,17H32,TIRSO
354,62503352,UU10SDAW462503352,DOKKER,VV LOG,2019-06-17,17H48,TIRSO
355,61821478,UU10SDAW461821478,DOKKER,VV LOG,2019-06-17,17H48,TIRSO
356,60462806,UU10SDAW460462806,DOKKER,VV LOG,2019-06-17,17H48,TIRSO
357,60462792,UU10SDAW460462792,DOKKER,VV LOG,2019-06-17,17H48,TIRSO
358,58403713,UU10SDAW458403713,DOKKER,VV LOG,2019-06-17,17H48,TIRSO
359,62363001,UU10SDAW462363001,DOKKER,VV LOG,2019-06-17,19H00,TIRSO
360,61819938,UU10SDAW461819938,DOKKER,VV LOG,2019-06-17,19H00,TIRSO
361,61819823,UU10SDAW461819823,DOKKER,VV LOG,2019-06-17,19H00,TIRSO
362,60465521,UU10SDAW460465521,DOKKER,VV LOG,2019-06-17,19H00,TIRSO
363,60388786,UU18SDBW460388786,DOKKER,VV LOG,2019-06-17,19H00,TIRSO
364,60291424,UU15SDAWG60291424,SANDERO,VV LOG,2019-06-17,19H00,TIRSO
365,59496868,VF15RTL0E59496868,CLIO 4,VV LOG,2019-06-17,19H00,TIRSO
366,62335217,VF1MAFECA62335217,MASTER,VV LOG,2019-06-17,19H10,TIRSO
367,62111076,UU18SDBW462111076,Dokker,VV LOG,2019-06-17,19H10,TIRSO
368,60336863,UU15SDAWG60336863,SANDERO,VV LOG,2019-06-17,19H10,TIRSO
369,60291405,UU15SDAWG60291405,SANDERO,VV LOG,2019-06-17,19H10,TIRSO
370,59902510,VF1MAF4CE59902510,MASTER,VV LOG,2019-06-17,19H10,TIRSO
371,59809472,VF15R0W0H59809472,CLIO 4,VV LOG,2019-06-17,19H10,TIRSO
372,59418807,VF15R0W0H59418807,CLIO 4,VV LOG,2019-06-17,19H10,TIRSO
373,63235585,UU18SDBW463235585,Lodgy,VV LOG,2019-06-18,09H37,TIRSO
374,60336900,UU15SDAWG60336900,SANDERO,VV LOG,2019-06-18,09H37,TIRSO
375,61819937,UU10SDAW461819937,Dokker,VV LOG,2019-06-18,10H00,TIRSO
376,60291324,VF15R0W0H60291324,CLIO 4,VV LOG,2019-06-18,10H00,TIRSO
377,60152150,UU10SDAW460152150,Dokker,VV LOG,2019-06-18,10H00,TIRSO
378,59927143,VF1R0W0H59927143,CLIO 4,VV LOG,2019-06-18,10H00,TIRSO
379,58497202,UU14SDAW458497202,Logan,VV LOG,2019-06-18,10H00,TIRSO
380,58447287,VF1RFB00958447287,Megane,VV LOG,2019-06-18,10H00,TIRSO
381,62871394,VF1RFB00962871394,Megane,VV LOG,2019-06-18,10H05,TIRSO
382,62362896,UU10SDAW462362896,Dokker,VV LOG,2019-06-18,10H05,TIRSO
383,61077652,UU14SDAW461077652,Logan,VV LOG,2019-06-18,10H05,TIRSO
384,60336901,UU15SDAWG60336901,SANDERO,VV LOG,2019-06-18,10H05,TIRSO
385,60158322,UU10SDAW460158322,Dokker,VV LOG,2019-06-18,10H05,TIRSO
386,59732351,UU10SDAW459732351,Dokker,VV LOG,2019-06-18,10H05,TIRSO
387,59612786,UU15SDAWG59612786,SANDERO,VV LOG,2019-06-18,10H05,TIRSO
388,60461324,UU10SDAW460461324,Dokker,VV LOG,2019-06-18,10H06,TIRSO
389,60336870,UU15SDAWG60336870,SANDERO,VV LOG,2019-06-18,10H06,TIRSO
390,59902358,VF1MAF4CE59902358,MASTER,VV LOG,2019-06-18,10H06,TIRSO
391,59902357,VF1MAF4CE59902357,MASTER,VV LOG,2019-06-18,10H06,TIRSO
392,59902356,VF1MAF4CE59902356,MASTER,VV LOG,2019-06-18,10H06,TIRSO
393,58701123,VF1MAFECA58701123,MASTER,VV LOG,2019-06-18,10H06,TIRSO
394,56579106,UU14SDAW456579106,Logan,VV LOG,2019-06-18,10H06,TIRSO
395,56093659,UU1SSDLP456093659,SANDERO,VV LOG,2019-06-18,11H30,TIRSO
396,55949892,UU14SDAW455949892,Logan,VV LOG,2019-06-18,11H30,TIRSO
397,59612787,UU15SDAWG59612787,SANDERO,VV LOG,2019-06-18,11H42,TIRSO
398,56093682,UU15SDLP456093682,SANDERO,VV LOG,2019-06-18,11H42,TIRSO
399,62049686,UU10SDAW462049686,Dokker,VV LOG,2019-06-18,12H15,TIRSO
400,61725122,UU1JSDBWG61725122,Logan,VV LOG,2019-06-18,12H15,TIRSO
401,60465865,UU14SDAW460465865,Logan,VV LOG,2019-06-18,12H15,TIRSO
402,59882653,VF1KW0BB559882653,Kangoo,VV LOG,2019-06-18,12H15,TIRSO
403,59188278,UU14SDAW459188278,Logan,VV LOG,2019-06-18,12H15,TIRSO
404,58436725,UU1JSDBW458436725,Logan,VV LOG,2019-06-18,12H15,TIRSO
405,58275157,VF1RZG00658275157,Koleos,VV LOG,2019-06-18,12H15,TIRSO
406,62769888,UU1HSDAG362769888,DUSTER,VV LOG,2019-06-18,12H24,TIRSO
407,61374406,VF1RFB00661374406,Megane,VV LOG,2019-06-18,12H24,TIRSO
408,60815503,VF1RFB00060815503,Megane,VV LOG,2019-06-18,12H24,TIRSO
409,60461326,UU10SDAW460461326,Logan,VV LOG,2019-06-18,12H24,TIRSO
410,60291357,VF1RFE00X60291357,KADJAR,VV LOG,2019-06-18,12H24,TIRSO
411,59732570,UU14SDAW459732570,Logan,VV LOG,2019-06-18,12H24,TIRSO
412,58881115,UU14SDAW458881115,Logan,VV LOG,2019-06-18,12H24,TIRSO
413,62111073,UU18SDBW462111073,Logan,VV LOG,2019-06-18,14H10,TIRSO
414,60461791,UU10SDAW460461791,Logan,VV LOG,2019-06-18,14H10,TIRSO
415,62048560,UU10SDAW462048560,Logan,VV LOG,2019-06-18,14H26,TIRSO
416,61821645,UU10SDAW461821645,Logan,VV LOG,2019-06-18,14H26,TIRSO
417,61518563,UU10SDAW461518563,Logan,VV LOG,2019-06-18,14H26,TIRSO
418,60336899,UU15SDAWG60336899,SANDERO,VV LOG,2019-06-18,14H26,TIRSO
419,60336849,UU14SDAW460336849,Logan,VV LOG,2019-06-18,14H26,TIRSO
420,59497187,UU14SDAW459497187,Logan,VV LOG,2019-06-18,14H26,TIRSO
421,59497186,UU14SDAW459497186,Logan,VV LOG,2019-06-18,14H26,TIRSO
422,62630847,UU10SDAW462630847,DOKKER,VV LOG,2019-06-18,14H30,TIRSO
423,62315845,UU10SDAW462315845,#N/A,VV LOG,2019-06-18,14H30,TIRSO
424,62266397,UU10SDAW462266397,DOKKER,VV LOG,2019-06-18,14H30,TIRSO
425,61821707,UU10SDAW461821707,DOKKER,VV LOG,2019-06-18,14H30,TIRSO
426,60336877,UU15SDAWG60336877,SANDERO,VV LOG,2019-06-18,14H30,TIRSO
427,59523830,VF1MAF4CC59523830,MASTER L2H2,VV LOG,2019-06-18,14H30,TIRSO
428,60291414,UU15SDAWG60291414,SANDERO,VV LOG,2019-06-18,14H30,TIRSO
429,62048554,UU10SDAW462048554,DOKKER,VV LOG,2019-06-18,14H40,TIRSO
430,61725168,UU1JSDBWG61725168,LODGY,VV LOG,2019-06-18,14H40,TIRSO
431,62049683,UU10SDAW462049683,DOKKER,VV LOG,2019-06-18,15H00,TIRSO
432,62049677,UU10SDAW462049677,DOKKER,VV LOG,2019-06-18,15H00,TIRSO
433,61819844,UU10SDAW461819844,DOKKER,VV LOG,2019-06-18,15H00,TIRSO
434,60336898,UU15SDAWG60336898,SANDERO,VV LOG,2019-06-18,15H00,TIRSO
435,60291413,UU15SDAWG60291413,SANDERO,VV LOG,2019-06-18,15H00,TIRSO
436,59497185,UU14SDAW459497185,LOGAN,VV LOG,2019-06-18,15H00,TIRSO
437,62335314,VF1MAFECC62335314,Master,VV LOG,2019-06-18,15H01,TIRSO
438,62335313,VF1MAFECC62335313,Master,VV LOG,2019-06-18,15H01,TIRSO
439,62335209,VF1MAF4CE62335209,MASTER L2H2,VV LOG,2019-06-18,15H01,TIRSO
440,62315837,UU10SDAW462315837,DOKKER,VV LOG,2019-06-18,15H01,TIRSO
441,62064778,VF1MCF8CJ62064778,Master,VV LOG,2019-06-18,15H01,TIRSO
442,59902115,VF1MCFBCJ59902115,MASTER,VV LOG,2019-06-18,15H02,TIRSO
443,62362911,UU10SDAW462362911,DOKKER,VV LOG,2019-06-18,15H03,TIRSO
444,62315831,UU10SDAW462315831,DOKKER,VV LOG,2019-06-18,15H03,TIRSO
445,62048632,UU10SDAW462048632,DOKKER,VV LOG,2019-06-18,15H03,TIRSO
446,62048631,UU10SDAW462048631,#N/A,VV LOG,2019-06-18,15H03,TIRSO
447,61977462,UU10SDAW461977462,DOKKER,VV LOG,2019-06-18,15H03,TIRSO
448,61821710,UU10SDAW461821710,DOKKER,VV LOG,2019-06-18,15H03,TIRSO
449,60951323,UU10SDAW460951323,DOKKER,VV LOG,2019-06-18,15H03,TIRSO
450,61989699,UU10SDAW461989699,DOKKER,VV LOG,2019-06-18,15H05,TIRSO
451,61819812,UU10SDAW461819812,DOKKER,VV LOG,2019-06-18,15H05,TIRSO
452,61573118,UU10SDAW461573118,DOKKER,VV LOG,2019-06-18,15H05,TIRSO
453,61161881,UU10SDAW461161881,DOKKER,VV LOG,2019-06-18,15H05,TIRSO
454,60951285,UU14SDAW460951285,LOGAN,VV LOG,2019-06-18,15H05,TIRSO
455,60465696,UU10SDAW460465696,DOKKER,VV LOG,2019-06-18,15H05,TIRSO
456,58987990,UU1HSDAG358987990,#N/A,VV LOG,2019-06-18,15H05,TIRSO
457,63543846,UU14SDAW463543846,LOGAN,VV LOG,2019-06-18,15H11,TIRSO
458,63082096,UU14SDAW463082096,LOGAN,VV LOG,2019-06-18,15H11,TIRSO
459,62269246,UU18SDBW462269246,DOKKER,VV LOG,2019-06-18,15H11,TIRSO
460,62963015,UU1HSDAG362963015,DUSTER,VV LOG,2019-06-18,15H50,TIRSO
461,60465586,UU10SDAW460465586,DOKKER,VV LOG,2019-06-18,16H00,TIRSO
462,62938240,VF15R0W0H62938240,CLIO 4,VV LOG,2019-06-18,16H06,Socatra
463,62362854,UU10SDAW462362854,DOKKER,VV LOG,2019-06-18,16H06,Socatra
464,62060552,UU10SDAW462060552,#N/A,VV LOG,2019-06-18,16H06,TIRSO
465,61161908,UU10SDAW461161908,DOKKER,VV LOG,2019-06-18,16H06,Socatra
466,60465559,UU10SDAW460465559,#N/A,VV LOG,2019-06-18,16H06,Socatra
467,60291257,VF15R0W0H60291257,CLIO 4,VV LOG,2019-06-18,16H06,TIRSO
468,62938450,VF15R0W0H62938450,CLIO 4,VV LOG,2019-06-18,16H08,Socatra
469,61609848,UU18SDBW461609848,DOKKER,VV LOG,2019-06-18,16H08,Socatra
470,60877929,VF15R0W0H60877929,CLIO 4,VV LOG,2019-06-18,16H08,Socatra
471,60465855,UU14SDAW460465855,LOGAN,VV LOG,2019-06-18,16H08,TIRSO
472,59749205,VF1RFB00959749205,MEGANE ,VV LOG,2019-06-18,16H08,TIRSO
473,59096727,UU1HSDAWE59096727,V.O,VV LOG,2019-06-18,16H08,TIRSO
474,59497191,UU14SDAW459497191,LOGAN,VV LOG,2019-06-18,16H08,TIRSO
475,62503361,UU10SDAW462503361,DOKKER,VV LOG,2019-06-18,16H10,TIRSO
476,62269233,UU18SDBW462269233,DOKKER,VV LOG,2019-06-18,16H10,TIRSO
477,61989702,UU10SDAW461989702,DOKKER,VV LOG,2019-06-18,16H10,TIRSO
478,61821705,UU10SDAW461821705,DOKKER,VV LOG,2019-06-18,16H10,TIRSO
479,61219174,UU18SDBW461219174,#N/A,VV LOG,2019-06-18,16H10,TIRSO
480,60336862,UU15SDAWG60336862,SANDERO,VV LOG,2019-06-18,16H10,TIRSO
481,59497175,UU14SDAW459497175,LOGAN,VV LOG,2019-06-18,16H10,TIRSO
482,62049357,UU10SDAW462049357,DOKKER,VV LOG,2019-06-18,16H24,TIRSO
483,62049336,UU10SDAW462049336,DOKKER,VV LOG,2019-06-18,16H24,TIRSO
484,63190235,UU1HSDVH663190235,DUSTER,VV LOG,2019-06-18,17H15,TIRSO
485,61861234,UU10SDAW461861234,DOKKER,VV LOG,2019-06-18,17H15,TIRSO
486,61770838,VF1KW0BB561770838,KANGOO,VV LOG,2019-06-18,17H15,TIRSO
487,61725165,UU1JSDBWG61725165,LODGY,VV LOG,2019-06-18,17H15,TIRSO
488,60462914,UU10SDAW460462914,#N/A,VV LOG,2019-06-18,17H15,TIRSO
489,60461946,UU10SDAW460461946,DOKKER,VV LOG,2019-06-18,17H15,TIRSO
490,56056121,UU10SDAW456056121,V.O,VV LOG,2019-06-18,17H15,TIRSO
491,62315844,UU10SDAW462315844,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
492,62063420,UU10SDAW462063420,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
493,62060626,UU10SDAW462060626,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
494,62049356,UU10SDAW462049356,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
495,62048658,UU10SDAW462048658,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
496,61821628,UU10SDAW461821628,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
497,59732480,UU10SDAW459732480,DOKKER,VV LOG,2019-06-18,17H37,TIRSO
498,62362899,UU10SDAW462362899,DOKKER,VV LOG,2019-06-18,17H40,TIRSO
499,62060555,UU10SDAW462060555,DOKKER,VV LOG,2019-06-18,17H40,TIRSO
500,61989667,UU10SDAW461989667,DOKKER,VV LOG,2019-06-18,17H40,TIRSO
501,60951262,UU14SDAW460951262,DOKKER,VV LOG,2019-06-18,17H40,TIRSO
502,60461656,UU10SDAW460461656,DOKKER,VV LOG,2019-06-18,17H40,TIRSO
503,59497188,UU14SDAW459497188,LOGAN,VV LOG,2019-06-18,17H40,TIRSO
504,57304046,VF12R131A57304046,CAPTUR,VV LOG,2019-06-18,17H40,TIRSO
505,62630844,UU10SDAW462630844,DOKKER,VV LOG,2019-06-18,17H43,TIRSO
506,62048542,UU10SDAW462048542,DOKKER,VV LOG,2019-06-18,17H43,TIRSO
507,63234769,VF1RFB00563234769,MEGANE ,VV LOG,2019-06-18,17H49,TIRSO
508,62863147,UU10SDAW462863147,DOKKER,VV LOG,2019-06-18,17H49,TIRSO
509,62715703,UU10SDAW462715703,DOKKER,VV LOG,2019-06-18,17H49,TIRSO
510,61821644,UU10SDAW461821644,DOKKER,VV LOG,2019-06-18,17H49,TIRSO
511,60951286,UU14SDAW460951286,LOGAN,VV LOG,2019-06-18,17H49,TIRSO
512,63543840,UU14SDAW463543840,LOGAN,VV LOG,2019-06-18,17H54,TIRSO
513,62715759,UU10SDAW462715759,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
514,62503351,UU10SDAW462503351,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
515,62315835,UU10SDAW462315835,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
516,62063425,UU10SDAW462063425,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
517,62049680,UU10SDAW462049680,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
518,62049332,UU10SDAW462049332,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
519,62048553,UU10SDAW462048553,#N/A,VV LOG,2019-06-18,18H00,TIRSO
520,61821687,UU10SDAW461821687,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
521,61821655,UU10SDAW461821655,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
522,61725171,UU1JSDBWG61725171,LODGY,VV LOG,2019-06-18,18H00,TIRSO
523,60951144,UU14SDAW460951144,#N/A,VV LOG,2019-06-18,18H00,TIRSO
524,60544227,UU10SDAW460544227,DOKKER,VV LOG,2019-06-18,18H00,TIRSO
525,60461951,UU10SDAW460461951,#N/A,VV LOG,2019-06-18,18H00,TIRSO
526,60152512,UU14SDAW460152512,LOGAN,VV LOG,2019-06-18,18H00,TIRSO
527,62917802,VF10FL21062917802,Trafic,VV LOG,2019-06-18,18H33,TIRSO
528,62917800,VF10FL21062917800,Trafic,VV LOG,2019-06-18,18H33,TIRSO
529,62541322,UU14SDAW462541322,LOGAN,VV LOG,2019-06-18,18H33,Sintax
530,62063451,UU10SDAW462063451,DOKKER,VV LOG,2019-06-18,18H33,Sintax
531,62049669,UU10SDAW462049669,DOKKER,VV LOG,2019-06-18,18H33,Sintax
532,62049333,UU10SDAW462049333,DOKKER,VV LOG,2019-06-18,18H33,Sintax
533,62048538,UU10SDAW462048538,DOKKER,VV LOG,2019-06-18,18H33,Sintax
534,62266372,UU10SDAW462266372,DOKKER,VV LOG,2019-06-18,19H00,Sintax
535,62049398,UU10SDAW462049398,DOKKER,VV LOG,2019-06-18,19H00,Sintax
536,62049317,UU10SDAW462049317,DOKKER,VV LOG,2019-06-18,19H00,Sintax
537,61989704,UU10SDAW461989704,DOKKER,VV LOG,2019-06-18,19H00,Sintax
538,61821726,UU10SDAW461821726,DOKKER,VV LOG,2019-06-18,19H00,Sintax
539,60465633,UU10SDAW460465633,DOKKER,VV LOG,2019-06-18,19H00,Sintax
540,58403700,UU10SDAW458403700,V.O,VV LOG,2019-06-18,19H00,Sintax
541,63202702,UU1HSDAG363202702,DUSTER,VV LOG,2019-06-18,19H01,Sintax
542,62503342,UU10SDAW462503342,DOKKER,VV LOG,2019-06-18,19H01,Sintax
543,61821613,UU10SDAW461821613,DOKKER,VV LOG,2019-06-18,19H01,Sintax
544,59809581,VF15R0W0H59809581,CLIO 4,VV LOG,2019-06-18,19H01,Sintax
545,59749166,VF1RFB00359749166,MEGANE ,VV LOG,2019-06-18,19H01,Sintax
546,59096728,UU1HSDAWE59096728,V.O,VV LOG,2019-06-18,19H01,Sintax
547,62362845,UU10SDAW462362845,DOKKER,VV LOG,2019-06-18,19H01,Sintax
548,61821646,UU10SDAW461821646,DOKKER,VV LOG,2019-06-18,19H15,Sintax
549,60465471,UU10SDAW460465471,#N/A,VV LOG,2019-06-18,19H15,Sintax
550,62363254,UU14SDAW462363254,LOGAN,VV LOG,2019-06-18,19H27,TIRSO
551,62049681,UU10SDAW462049681,DOKKER,VV LOG,2019-06-18,19H27,TIRSO
552,61077654,UU14SDAW461077654,LOGAN,VV LOG,2019-06-18,19H27,TIRSO
553,59942742,UU15SDAWG59942742,SANDERO,VV LOG,2019-06-18,19H27,TIRSO
554,62362889,UU10SDAW462362889,DOKKER,VV LOG,2019-06-18,19H28,TIRSO
555,62111078,UU18SDBW462111078,DOKKER,VV LOG,2019-06-18,19H28,TIRSO
556,62048580,UU10SDAW462048580,DOKKER,VV LOG,2019-06-18,19H28,TIRSO
557,61989632,UU10SDAW461989632,DOKKER,VV LOG,2019-06-18,19H28,TIRSO
558,61819813,UU10SDAW461819813,DOKKER,VV LOG,2019-06-18,19H28,TIRSO
559,61725147,UU1JSDBWG61725147,LODGY,VV LOG,2019-06-18,19H28,TIRSO
560,60291425,UU15SDAWG60291425,SANDERO,VV LOG,2019-06-18,19H28,TIRSO
561,63040422,UU1HSDAG363040422,DUSTER,VV LOG,2019-06-18,19H40,TIRSO
562,61989642,UU10SDAW461989642,DOKKER,VV LOG,2019-06-18,19H40,TIRSO
563,60461336,UU10SDAW460461336,DOKKER,VV LOG,2019-06-18,19H54,TIRSO
564,60336871,UU15SDAWG60336871,SANDERO,VV LOG,2019-06-18,19H54,TIRSO
565,59927133,VF15R0W0H59927133,CLIO 4,VV LOG,2019-06-18,19H54,TIRSO
566,59340562,VF15R0W0H59340562,CLIO 4,VV LOG,2019-06-18,19H54,TIRSO
567,62363257,UU14SDAW462363257,LOGAN,VV LOG,2019-06-18,20H06,TIRSO
568,61819817,UU10SDAW461819817,DOKKER,VV LOG,2019-06-18,20H06,TIRSO
569,60336897,UU15SDAWG60336897,SANDERO,VV LOG,2019-06-18,20H06,TIRSO
570,60336880,UU15SDAWG60336880,SANDERO,VV LOG,2019-06-18,20H06,TIRSO
571,60291416,UU15SDAWG60291416,SANDERO,VV LOG,2019-06-18,20H06,TIRSO
572,59902928,UU15SDAWG59902928,SANDERO,VV LOG,2019-06-18,20H06,TIRSO
573,59732613,UU14SDAW459732613,LOGAN,VV LOG,2019-06-18,20H06,TIRSO
574,63166931,VF1RFD00463166931,MEGANE,VV LOG,2019-06-18,20H20,TIRSO
575,62503331,UU10SDAW462503331,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
576,62269231,UU18SDBW462269231,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
577,62060573,UU10SDAW462060573,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
578,62048608,UU10SDAW462048608,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
579,61609852,UU18SDBW461609852,#N/A,VV LOG,2019-06-18,20H20,TIRSO
580,61518553,UU10SDAW461518553,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
581,61513810,UU10SDAW461513810,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
582,60951538,UU10SDAW460951538,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
583,60465645,UU10SDAW460465645,DOKKER,VV LOG,2019-06-18,20H20,TIRSO
584,62049342,UU10SDAW462049342,DOKKER,VV LOG,2019-06-18,21H18,TIRSO
585,61821737,UU10SDAW461821737,DOKKER,VV LOG,2019-06-18,21H18,TIRSO
586,61770992,UU1HSDAG361770992,DUSTER,VV LOG,2019-06-18,21H18,TIRSO
587,61077653,UU14SDAW461077653,LOGAN,VV LOG,2019-06-18,21H18,TIRSO
588,60465677,UU10SDAW460465677,DOKKER,VV LOG,2019-06-18,21H18,TIRSO
589,61989706,UU10SDAW461989706,DOKKER,VV LOG,2019-06-18,21H37,TIRSO
590,62240549,VF15RTL0E62240549,CLIO 4,VV LOG,2019-06-18,21H38,TIRSO
591,62060576,UU10SDAW462060576,DOKKER,VV LOG,2019-06-18,21H39,TIRSO
592,62049344,UU10SDAW462049344,DOKKER,VV LOG,2019-06-18,21H40,TIRSO
593,60544194,UU10SDAW460544194,DOKKER,VV LOG,2019-06-18,21H41,TIRSO
594,62048630,UU10SDAW462048630,DOKKER,VV LOG,2019-06-18,21H42,TIRSO
595,62362874,UU10SDAW462362874,DOKKER,VV LOG,2019-06-18,21H43,TIRSO
596,60291427,UU15SDAWG60291427,SANDERO,VV LOG,2019-06-18,21H57,TIRSO
597,59497190,UU14SDAW459497190,LOGAN,VV LOG,2019-06-18,21H57,TIRSO
598,62063463,UU10SDAW462063463,DOKKER,VV LOG,2019-06-18,22H11,TIRSO
599,62063458,UU10SDAW462063458,DOKKER,VV LOG,2019-06-18,22H11,TIRSO
600,62049331,UU10SDAW462049331,DOKKER,VV LOG,2019-06-18,22H11,TIRSO
601,61861206,UU10SDAW461861206,DOKKER,VV LOG,2019-06-18,22H11,TIRSO
602,61821732,UU10SDAW461821732,DOKKER,VV LOG,2019-06-18,22H11,TIRSO
603,61821675,UU10SDAW461821675,DOKKER,VV LOG,2019-06-18,22H11,TIRSO
604,60466047,UU18SDBW460466047,#N/A,VV LOG,2019-06-18,22H11,TIRSO
605,62946896,VF15R0W0H62946896,CLIO 4,VV LOG,2019-06-18,23H15,TIRSO
606,61373758,UU1HSDAB461373758,DUSTER,VV LOG,2019-06-18,23H15,TIRSO
607,61373738,UU1HSDAB461373738,#N/A,VV LOG,2019-06-18,23H15,TIRSO
608,61989660,UU10SDAW461989660,DOKKER,VV LOG,2019-06-18,23H30,TIRSO
609,60877935,VF15R0W0H60877935,CLIO 4,VV LOG,2019-06-18,23H30,TIRSO
